Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,58.869999,58.970001,57.830002,57.900002,52.965527,753800
2017-06-22,57.669998,57.860001,57.099998,57.099998,52.233704,688900
2017-06-23,57.180000,57.340000,56.700001,56.709999,51.876926,1197700
2017-06-26,56.950001,57.169998,56.709999,56.860001,52.014156,1143200
2017-06-27,56.880001,56.990002,56.430000,56.509998,51.693981,1184400
2017-06-28,56.830002,57.509998,56.639999,57.389999,52.498981,917900
2017-06-29,57.709999,57.750000,56.610001,57.020000,52.160522,860900
2017-06-30,57.349998,57.450001,56.980000,57.250000,52.370922,813100
2017-07-03,57.599998,58.009998,57.529999,57.529999,52.627060,449100
2017-07-05,57.619999,57.740002,57.340000,57.490002,52.590477,696100
2017-07-06,57.419998,57.750000,57.080002,57.160000,52.288589,714300
2017-07-07,57.529999,58.070000,57.320000,57.709999,52.791725,633700
2017-07-10,57.709999,57.840000,57.400002,57.459999,52.563011,883600
2017-07-11,57.459999,57.720001,56.720001,56.759998,51.922672,788500
2017-07-12,56.939999,57.259998,56.750000,56.869999,52.023296,783700
2017-07-13,56.959999,57.680000,56.799999,57.560001,52.654499,623200
2017-07-14,57.349998,57.730000,57.080002,57.610001,52.700241,549900
2017-07-17,57.599998,57.689999,57.169998,57.500000,52.599617,790200
2017-07-18,57.110001,57.720001,57.110001,57.560001,52.654499,469400
2017-07-19,57.750000,57.750000,57.259998,57.689999,52.773418,522400
2017-07-20,57.799999,58.270000,57.779999,58.270000,53.303989,637900
2017-07-21,58.119999,58.779999,58.119999,58.650002,53.651604,755300
2017-07-24,58.689999,58.910000,58.320000,58.830002,53.816261,565500
2017-07-25,59.330002,59.500000,59.000000,59.099998,54.063251,433900
2017-07-26,59.130001,59.180000,58.560001,58.669998,53.669895,572800
2017-07-27,58.680000,58.779999,56.200001,58.029999,53.084442,802600
2017-07-28,58.619999,59.639999,57.810001,59.410000,54.346836,800600
2017-07-31,59.570000,59.570000,58.740002,58.790001,53.779667,731900
2017-08-01,59.029999,59.330002,58.880001,59.189999,54.145580,485600
2017-08-02,59.080002,59.180000,58.720001,59.020000,53.990063,652200
2017-08-03,59.080002,59.080002,58.570000,58.650002,53.651604,490900
2017-08-04,58.869999,59.110001,58.610001,59.020000,53.990063,735200
2017-08-07,59.000000,59.119999,58.669998,58.910000,53.889442,598300
2017-08-08,58.779999,58.970001,58.680000,58.810001,53.797974,533700
2017-08-09,58.720001,59.040001,58.720001,58.900002,53.880291,430200
2017-08-10,58.650002,58.970001,58.430000,58.610001,53.615013,924300
2017-08-11,58.630001,58.980000,58.349998,58.419998,53.441196,546200
2017-08-14,58.820000,58.990002,58.709999,58.860001,53.843704,551500
2017-08-15,59.040001,59.169998,58.610001,58.720001,53.715641,331400
2017-08-16,58.959999,59.380001,58.869999,58.910000,53.889442,501400
2017-08-17,58.860001,59.119999,57.830002,57.849998,52.919781,422200
2017-08-18,57.740002,58.130001,57.520000,57.939999,53.002113,581800
2017-08-21,57.900002,58.320000,57.669998,58.130001,53.175919,576300
2017-08-22,58.290001,58.630001,58.000000,58.619999,53.624157,505900
2017-08-23,58.389999,58.689999,58.180000,58.209999,53.249092,427000
2017-08-24,58.279999,58.400002,58.009998,58.310001,53.340576,667300
2017-08-25,58.540001,58.680000,58.330002,58.380001,53.404610,487000
2017-08-28,58.430000,58.630001,58.230000,58.299999,53.331432,408100
2017-08-29,57.869999,58.150002,57.759998,58.040001,53.093582,497200
2017-08-30,57.700001,58.139999,57.680000,57.820000,53.250156,637000
2017-08-31,58.009998,58.209999,57.740002,57.900002,53.323833,688700
2017-09-01,58.009998,58.369999,57.919998,57.919998,53.342255,437900
2017-09-05,57.700001,57.990002,57.189999,57.709999,53.148853,1466100
2017-09-06,57.959999,58.389999,57.290001,58.180000,53.581696,692100
2017-09-07,58.200001,58.270000,57.549999,57.680000,53.121227,629700
2017-09-08,57.590000,59.919998,57.529999,59.689999,54.972359,1378200
2017-09-11,59.490002,60.330002,59.189999,60.040001,55.294697,1529000
2017-09-12,60.130001,61.439999,59.410000,60.320000,55.552574,861400
2017-09-13,60.180000,60.299999,59.279999,59.959999,55.221016,1032800
2017-09-14,60.020000,60.189999,59.639999,60.000000,55.257862,1356000
2017-09-15,59.939999,60.560001,59.750000,60.380001,55.607826,1816700
2017-09-18,60.340000,60.619999,60.130001,60.400002,55.626236,993400
2017-09-19,60.400002,60.770000,60.290001,60.369999,55.598606,820000
2017-09-20,60.520000,60.849998,60.259998,60.720001,55.920956,766100
2017-09-21,60.720001,60.830002,60.459999,60.669998,55.874905,575800
2017-09-22,60.650002,61.029999,60.509998,60.990002,56.169601,785500
2017-09-25,60.910000,61.060001,60.480000,60.880001,56.068302,1026300
2017-09-26,60.820000,61.660000,60.740002,61.480000,56.620888,1183500
2017-09-27,61.869999,61.869999,61.189999,61.630001,56.759033,1039500
2017-09-28,61.650002,61.750000,61.360001,61.509998,56.648510,578400
2017-09-29,61.200001,61.630001,61.130001,61.549999,56.685356,798800
2017-10-02,61.680000,61.740002,60.970001,61.689999,56.814285,858200
2017-10-03,61.630001,62.070000,61.520000,62.000000,57.099789,618200
2017-10-04,61.650002,61.730000,60.869999,61.599998,56.731403,602000
2017-10-05,61.599998,61.900002,61.520000,61.799999,56.915592,471900
2017-10-06,61.970001,62.119999,61.529999,61.759998,56.878757,578400
2017-10-09,61.750000,61.900002,61.450001,61.599998,56.731403,578500
2017-10-10,61.560001,61.869999,61.520000,61.869999,56.980064,533000
2017-10-11,61.840000,61.860001,61.580002,61.720001,56.841927,497100
2017-10-12,61.770000,62.139999,61.750000,62.040001,57.136627,470000
2017-10-13,62.000000,62.310001,61.779999,62.020000,57.118202,390900
2017-10-16,62.070000,62.209999,61.490002,62.119999,57.210308,485200
2017-10-17,62.220001,62.360001,61.709999,61.880001,56.989265,603900
2017-10-18,61.980000,62.389999,61.750000,62.130001,57.219517,564100
2017-10-19,62.000000,62.639999,61.830002,62.639999,57.689205,623900
2017-10-20,63.110001,63.139999,62.750000,62.919998,57.947071,558500
2017-10-23,63.020000,63.139999,62.500000,62.959999,57.983910,512800
2017-10-24,62.939999,63.200001,62.660000,62.830002,57.864193,576000
2017-10-25,62.799999,62.910000,62.209999,62.540001,57.597115,538800
2017-10-26,62.740002,62.910000,62.099998,62.250000,57.330029,759400
2017-10-27,62.849998,63.200001,61.910000,62.540001,57.597115,844800
2017-10-30,62.500000,62.840000,62.139999,62.740002,57.781296,758200
2017-10-31,62.570000,63.369999,62.570000,63.330002,58.324677,761500
2017-11-01,63.570000,64.050003,63.450001,63.599998,58.573330,607700
2017-11-02,63.669998,64.059998,62.750000,63.880001,58.831196,919300
2017-11-03,63.590000,63.930000,63.310001,63.689999,58.656212,523500
2017-11-06,63.380001,64.239998,63.380001,64.139999,59.070652,672000
2017-11-07,64.190002,64.449997,63.430000,63.709999,58.674641,794700
2017-11-08,63.630001,63.779999,63.330002,63.529999,58.508865,663200
2017-11-09,63.299999,63.770000,63.139999,63.650002,58.619381,317200
2017-11-10,63.660000,64.199997,63.360001,64.080002,59.015388,590400
2017-11-13,63.980000,64.320000,63.689999,63.939999,58.886459,589600
2017-11-14,63.750000,65.120003,63.669998,65.099998,59.954777,1245800
2017-11-15,65.000000,65.440002,64.650002,65.330002,60.166603,997100
2017-11-16,65.440002,65.940002,65.339996,65.830002,60.627083,1333300
2017-11-17,65.610001,66.120003,65.489998,65.970001,60.756027,1750100
2017-11-20,66.120003,66.169998,65.669998,66.010002,60.792854,1702900
2017-11-21,66.139999,67.050003,66.000000,66.959999,61.667763,1985000
2017-11-22,66.809998,67.040001,66.449997,66.620003,61.354637,3079900
2017-11-24,66.529999,66.830002,65.389999,65.389999,60.221859,624500
2017-11-27,65.309998,65.919998,65.309998,65.709999,60.516563,2632700
2017-11-28,65.830002,66.720001,65.709999,66.629997,61.363865,1187800
2017-11-29,66.800003,67.320000,66.269997,66.419998,61.170444,1299500
2017-11-30,66.570000,66.570000,65.480003,65.830002,60.985172,3083100
2017-12-01,66.169998,66.760002,64.800003,66.570000,61.670708,1823800
2017-12-04,67.129997,67.300003,66.470001,66.580002,61.679970,1491200
2017-12-05,66.620003,66.660004,65.820000,65.820000,60.975906,756900
2017-12-06,66.190002,66.379997,65.779999,65.830002,60.985172,918400
2017-12-07,65.849998,66.000000,65.139999,65.269997,60.466377,1185700
2017-12-08,65.500000,65.750000,65.160004,65.690002,60.855480,814200
2017-12-11,65.709999,65.809998,65.279999,65.480003,60.660927,844700
2017-12-12,65.510002,65.629997,64.730003,64.790001,60.021706,1130600
2017-12-13,65.040001,65.040001,63.959999,64.209999,59.484390,1926100
2017-12-14,64.209999,64.349998,63.619999,63.689999,59.002659,1369100
2017-12-15,63.790001,64.370003,63.560001,63.980000,59.271324,5084900
2017-12-18,64.470001,64.699997,63.660000,63.849998,59.150887,1441300
2017-12-19,64.360001,64.870003,63.889999,64.400002,59.660408,1559300
2017-12-20,64.680000,64.760002,64.180000,64.209999,59.484390,823300
2017-12-21,64.400002,64.400002,62.950001,62.980000,58.344917,1138500
2017-12-22,62.830002,63.020000,62.400002,62.599998,57.992886,949400
2017-12-26,62.880001,63.240002,62.740002,62.910000,58.280075,329100
2017-12-27,62.910000,63.310001,62.669998,63.220001,58.567253,519700
2017-12-28,63.490002,63.650002,63.009998,63.630001,58.947083,775800
2017-12-29,63.680000,63.889999,63.279999,63.279999,58.622841,487100
2018-01-02,63.549999,63.549999,62.040001,62.169998,57.594536,790300
2018-01-03,62.279999,62.919998,62.279999,62.639999,58.029942,989800
2018-01-04,62.959999,63.540001,62.639999,63.220001,58.567253,931600
2018-01-05,63.240002,63.590000,63.099998,63.509998,58.835907,811700
2018-01-08,63.410000,63.700001,63.230000,63.549999,58.872959,1004100
2018-01-09,63.750000,64.089996,63.580002,63.630001,58.947083,648100
2018-01-10,63.689999,63.860001,63.360001,63.570000,58.891495,768200
2018-01-11,63.599998,63.689999,63.070000,63.400002,58.734005,834500
2018-01-12,63.680000,63.959999,62.959999,63.880001,59.178677,836500
2018-01-16,63.930000,64.239998,63.290001,63.419998,58.752541,970900
2018-01-17,63.840000,64.139999,63.529999,64.050003,59.336166,637200
2018-01-18,63.980000,64.199997,63.459999,64.029999,59.317642,782200
2018-01-19,64.150002,64.580002,63.970001,64.290001,59.558506,1123300
2018-01-22,64.419998,64.760002,64.290001,64.750000,59.984657,748800
2018-01-23,64.779999,65.269997,64.440002,64.559998,59.808632,1406900
2018-01-24,64.830002,65.400002,64.320000,65.120003,60.327419,1533200
2018-01-25,65.360001,65.889999,65.080002,65.650002,60.818424,1123300
2018-01-26,67.300003,70.489998,67.120003,70.489998,65.302208,2859500
2018-01-29,70.209999,70.550003,69.580002,69.769997,64.635193,1544600
2018-01-30,69.529999,70.400002,69.309998,69.330002,64.227592,1293200
2018-01-31,69.379997,69.970001,67.800003,68.320000,63.291904,1363200
2018-02-01,68.300003,69.320000,68.040001,69.190002,64.097885,1106100
2018-02-02,68.889999,69.750000,68.559998,68.570000,63.523521,849900
2018-02-05,68.230003,68.809998,66.209999,66.269997,61.392773,1778200
2018-02-06,65.019997,66.120003,64.099998,65.400002,60.586819,2423900
2018-02-07,65.360001,67.250000,65.230003,66.110001,61.244556,1247800
2018-02-08,66.180000,67.019997,64.370003,64.400002,59.660408,2399500
2018-02-09,64.889999,65.430000,63.540001,64.940002,60.160671,1914500
2018-02-12,65.279999,66.430000,64.879997,66.209999,61.337196,1267000
2018-02-13,66.019997,67.169998,65.900002,66.980003,62.050533,988700
2018-02-14,66.599998,68.320000,66.500000,68.199997,63.180752,776700
2018-02-15,68.669998,69.110001,68.349998,69.050003,63.968193,912400
2018-02-16,68.919998,69.410004,68.470001,68.970001,63.894077,1111300
2018-02-20,68.919998,69.940002,68.669998,69.309998,64.209045,1051300
2018-02-21,69.230003,70.190002,68.870003,68.910004,63.838505,1174000
2018-02-22,69.000000,69.279999,67.959999,68.129997,63.115902,1384100
2018-02-23,68.529999,69.019997,68.300003,68.989998,63.912594,880000
2018-02-26,69.260002,69.820000,69.209999,69.760002,64.625938,928000
2018-02-27,69.610001,71.300003,69.599998,69.980003,64.829742,1656100
2018-02-28,70.379997,70.820000,69.110001,69.110001,64.023788,947700
2018-03-01,68.889999,69.589996,67.879997,68.370003,63.716244,1415200
2018-03-02,67.940002,68.760002,67.629997,68.660004,63.986488,808400
2018-03-05,68.370003,69.949997,68.290001,69.660004,64.918442,1187700
2018-03-06,69.769997,69.769997,68.809998,69.610001,64.871834,836100
2018-03-07,69.169998,69.919998,69.080002,69.550003,64.815903,708000
2018-03-08,69.930000,70.120003,69.349998,70.050003,65.281876,770300
2018-03-09,71.290001,72.769997,70.379997,72.629997,67.686272,1676300
2018-03-12,72.519997,72.519997,71.400002,71.709999,66.828873,1064000
2018-03-13,72.139999,72.160004,71.129997,71.269997,66.418839,931000
2018-03-14,71.419998,71.419998,70.470001,70.739998,65.924919,848100
2018-03-15,71.110001,71.180000,70.510002,70.739998,65.924919,826200
2018-03-16,70.739998,71.400002,70.529999,71.010002,66.176529,2564200
2018-03-19,71.040001,71.400002,70.070000,70.519997,65.719879,1287200
2018-03-20,70.800003,71.190002,70.570000,70.849998,66.027420,750300
2018-03-21,70.910004,71.040001,70.239998,70.269997,65.486908,753100
2018-03-22,69.760002,70.330002,68.540001,68.570000,63.902622,971800
2018-03-23,68.570000,68.660004,66.620003,66.690002,62.150585,1294700
2018-03-26,67.260002,68.279999,66.779999,68.230003,63.585754,1986800
2018-03-27,68.400002,68.760002,67.120003,67.529999,62.933407,830900
2018-03-28,67.769997,68.639999,67.269997,68.199997,63.557816,944300
2018-03-29,68.639999,69.120003,68.029999,68.730003,64.051743,1265500
2018-04-02,68.650002,68.750000,66.070000,67.099998,62.532677,1277400
2018-04-03,67.220001,68.029999,66.989998,67.849998,63.231621,1221900
2018-04-04,66.989998,68.519997,66.809998,68.400002,63.744186,1201400
2018-04-05,68.639999,68.830002,68.180000,68.430000,63.772148,786900
2018-04-06,67.889999,68.290001,66.580002,67.089996,62.523354,934100
2018-04-09,67.339996,68.379997,67.099998,67.430000,62.840225,746300
2018-04-10,68.269997,68.730003,67.879997,68.370003,63.716244,1109300
2018-04-11,67.800003,68.300003,67.489998,68.050003,63.418018,665200
2018-04-12,68.250000,68.989998,68.120003,68.559998,63.893299,683000
2018-04-13,69.010002,69.230003,68.320000,68.449997,63.790791,847100
2018-04-16,68.959999,69.879997,68.849998,69.279999,64.564278,561800
2018-04-17,69.860001,70.180000,69.500000,69.650002,64.909119,1052000
2018-04-18,69.830002,70.220001,69.480003,69.820000,65.067543,865400
2018-04-19,69.839996,70.410004,69.639999,70.099998,65.328476,870200
2018-04-20,70.230003,70.410004,69.500000,69.970001,65.207321,932400
2018-04-23,69.970001,70.339996,69.470001,70.269997,65.486908,725100
2018-04-24,70.449997,70.500000,68.940002,69.559998,64.825233,703600
2018-04-25,69.540001,69.839996,68.690002,69.379997,64.657494,856300
2018-04-26,69.589996,70.660004,68.699997,70.230003,65.449638,989500
2018-04-27,69.970001,70.760002,69.809998,70.620003,65.813080,540800
2018-04-30,70.660004,70.940002,69.980003,69.989998,65.225952,841600
2018-05-01,69.949997,70.059998,69.099998,69.910004,65.151413,1095800
2018-05-02,68.720001,69.800003,67.019997,68.639999,63.967857,2198000
2018-05-03,68.199997,68.830002,67.150002,68.559998,63.893299,1374100
2018-05-04,68.139999,69.169998,67.779999,68.940002,64.247444,815200
2018-05-07,68.910004,69.360001,68.599998,69.019997,64.321983,723700
2018-05-08,68.620003,69.000000,68.489998,68.709999,64.033104,921000
2018-05-09,68.790001,69.059998,68.000000,68.660004,63.986488,696400
2018-05-10,68.779999,69.320000,68.519997,69.260002,64.545662,1026300
2018-05-11,69.169998,69.519997,68.639999,68.739998,64.061043,766000
2018-05-14,68.970001,69.169998,67.510002,67.550003,62.952042,825600
2018-05-15,67.230003,67.760002,66.699997,66.860001,62.309021,793900
2018-05-16,66.900002,67.209999,66.529999,66.620003,62.085358,745000
2018-05-17,66.470001,67.099998,66.220001,66.940002,62.383564,998600
2018-05-18,66.970001,67.790001,66.809998,67.529999,62.933407,1179100
2018-05-21,67.669998,68.250000,67.669998,68.110001,63.473927,613500
2018-05-22,68.099998,68.400002,67.940002,68.139999,63.501877,532900
2018-05-23,67.900002,68.199997,67.629997,68.010002,63.380741,582200
2018-05-24,67.889999,68.180000,67.669998,68.150002,63.511211,866400
2018-05-25,67.980003,68.099998,67.239998,67.620003,63.017296,726800
2018-05-29,66.940002,67.230003,65.470001,65.800003,61.321171,1039000
2018-05-30,66.230003,67.260002,66.169998,66.980003,62.420856,1226900
2018-05-31,66.500000,67.010002,66.099998,66.279999,62.148918,1418200
2018-06-01,66.930000,67.089996,66.199997,66.230003,62.102039,1136400
2018-06-04,66.559998,66.760002,66.250000,66.470001,62.327068,699300
2018-06-05,66.339996,66.510002,65.790001,66.400002,62.261448,534600
2018-06-06,66.580002,66.919998,66.290001,66.910004,62.739658,721200
2018-06-07,67.000000,67.320000,66.839996,67.239998,63.049091,552100
2018-06-08,67.230003,67.790001,67.160004,67.779999,63.555416,527300
2018-06-11,67.910004,67.959999,67.120003,67.239998,63.049091,833700
2018-06-12,67.300003,67.300003,66.349998,66.370003,62.233315,711500
2018-06-13,66.500000,67.110001,66.150002,66.160004,62.036411,942800
2018-06-14,66.519997,66.550003,65.790001,65.980003,61.867622,741300
2018-06-15,65.779999,65.900002,64.779999,65.809998,61.708214,1618300
2018-06-18,65.849998,66.559998,65.470001,66.389999,62.252071,1001400
2018-06-19,65.849998,66.349998,65.750000,66.019997,61.905125,903400
2018-06-20,66.110001,66.449997,65.419998,65.550003,61.464420,936400
2018-06-21,65.360001,65.750000,65.160004,65.519997,61.436291,1342200
2018-06-22,66.000000,67.139999,65.720001,66.739998,62.580246,2609600
2018-06-25,66.620003,66.830002,65.959999,66.379997,62.242680,960000
2018-06-26,66.449997,66.449997,65.860001,66.029999,61.914494,632500
2018-06-27,65.889999,66.250000,64.750000,64.769997,60.733036,685600
2018-06-28,64.769997,65.379997,64.540001,65.120003,61.061222,712600
2018-06-29,65.430000,65.790001,64.919998,65.279999,61.211254,1891400
2018-07-02,65.029999,65.680000,65.000000,65.260002,61.192497,1026200
2018-07-03,65.699997,66.360001,65.440002,65.529999,61.445671,457000
2018-07-05,65.800003,66.120003,65.400002,66.089996,61.970760,754200
2018-07-06,66.150002,67.220001,66.010002,66.809998,62.645893,878700
2018-07-09,66.910004,68.230003,66.910004,68.169998,63.921108,721400
2018-07-10,67.949997,68.110001,67.709999,68.040001,63.799210,664500
2018-07-11,67.900002,68.330002,67.870003,68.190002,63.939907,783800
2018-07-12,68.500000,68.709999,68.099998,68.660004,64.380585,754800
2018-07-13,68.599998,68.930000,68.410004,68.860001,64.568108,564300
2018-07-16,68.879997,69.570000,68.820000,69.459999,65.130722,810800
2018-07-17,69.760002,69.870003,69.190002,69.690002,65.346397,585800
2018-07-18,69.699997,70.540001,69.550003,70.500000,66.105904,887300
2018-07-19,70.139999,70.639999,70.139999,70.300003,65.918381,932400
2018-07-20,70.059998,70.570000,69.879997,70.389999,66.002769,875600
2018-07-23,70.389999,71.000000,70.129997,70.790001,66.377808,918300
2018-07-24,71.000000,71.000000,70.379997,70.510002,66.115280,863200
2018-07-25,70.379997,71.239998,70.370003,71.160004,66.724770,901200
2018-07-26,71.320000,71.430000,71.010002,71.199997,66.762283,1401800
2018-07-27,71.500000,73.110001,70.800003,70.889999,66.471588,1329500
2018-07-30,71.040001,71.699997,70.980003,71.139999,66.706009,935500
2018-07-31,71.239998,71.449997,71.010002,71.349998,66.902908,1493100
2018-08-01,71.389999,71.419998,70.870003,71.339996,66.893547,912200
2018-08-02,70.860001,71.230003,70.360001,71.150002,66.715393,923300
2018-08-03,71.150002,71.459999,70.879997,71.459999,67.006050,534300
2018-08-06,71.500000,71.720001,71.349998,71.540001,67.081093,651500
2018-08-07,71.599998,71.900002,71.389999,71.589996,67.127953,732700
2018-08-08,71.620003,71.970001,71.300003,71.650002,67.184219,671300
2018-08-09,71.779999,71.879997,71.320000,71.360001,66.912292,537300
2018-08-10,71.019997,71.040001,70.570000,70.870003,66.452843,645600
2018-08-13,70.900002,71.160004,70.139999,70.430000,66.040260,714100
2018-08-14,70.459999,70.849998,70.400002,70.660004,66.255913,518600
2018-08-15,70.330002,71.199997,70.070000,71.120003,66.687248,702200
2018-08-16,71.400002,72.230003,71.349998,71.910004,67.428032,767800
2018-08-17,71.849998,72.379997,71.839996,72.209999,67.709312,795300
2018-08-20,72.480003,72.559998,71.940002,71.970001,67.484276,590500
2018-08-21,71.919998,72.529999,71.849998,72.360001,67.849960,554000
2018-08-22,72.250000,72.309998,71.629997,71.669998,67.202980,516600
2018-08-23,71.699997,71.820000,71.459999,71.750000,67.277985,418200
2018-08-24,72.000000,72.190002,71.660004,72.150002,67.653061,381600
2018-08-27,72.449997,72.650002,72.260002,72.300003,67.793701,470600
2018-08-28,72.269997,72.430000,71.930000,72.139999,67.643692,444100
2018-08-29,72.160004,72.500000,71.970001,72.279999,67.774948,418300
2018-08-30,72.279999,72.279999,71.500000,71.669998,67.202980,681700
2018-08-31,71.430000,72.199997,71.430000,72.139999,67.643692,656300
2018-09-04,72.110001,73.000000,72.110001,72.989998,68.440704,747200
2018-09-05,73.029999,73.660004,72.760002,73.529999,68.947044,862400
2018-09-06,73.080002,73.980003,73.029999,73.860001,69.644814,570900
2018-09-07,73.680000,74.099998,73.550003,73.760002,69.550522,623400
2018-09-10,74.059998,74.550003,73.589996,74.190002,69.955971,722600
2018-09-11,73.930000,74.309998,73.739998,74.129997,69.899406,634100
2018-09-12,74.000000,74.139999,73.519997,73.550003,69.352486,472900
2018-09-13,73.660004,74.839996,73.620003,74.620003,70.361443,832600
2018-09-14,75.000000,75.190002,74.660004,74.889999,70.616020,567300
2018-09-17,75.000000,75.220001,74.830002,75.120003,70.832893,914900
2018-09-18,75.040001,75.269997,74.160004,75.029999,70.748032,766300
2018-09-19,75.129997,76.050003,74.980003,75.730003,71.408089,1147800
2018-09-20,76.150002,76.220001,75.760002,76.129997,71.785271,790900
2018-09-21,76.309998,76.489998,75.849998,75.910004,71.577827,1370900
2018-09-24,75.830002,75.830002,75.029999,75.150002,70.861191,692700
2018-09-25,75.089996,75.470001,74.480003,74.550003,70.295448,554500
2018-09-26,74.610001,74.610001,73.900002,74.019997,69.795692,472700
2018-09-27,74.110001,74.750000,73.949997,74.449997,70.201134,561500
2018-09-28,74.309998,74.599998,74.050003,74.440002,70.191704,681600
2018-10-01,74.769997,75.190002,74.500000,75.169998,70.880043,542800
2018-10-02,75.080002,75.410004,74.739998,75.349998,71.049782,639000
2018-10-03,75.610001,75.699997,75.089996,75.110001,70.823479,580900
2018-10-04,75.110001,75.760002,75.059998,75.709999,71.389236,638600
2018-10-05,75.639999,75.989998,74.790001,74.849998,70.578316,759300
2018-10-08,74.680000,75.650002,74.559998,75.480003,71.172371,461300
2018-10-09,75.500000,75.750000,75.110001,75.410004,71.106346,543400
2018-10-10,75.120003,75.320000,73.250000,73.279999,69.097908,709800
2018-10-11,73.209999,73.300003,71.279999,71.290001,67.221489,1012400
2018-10-12,71.940002,72.000000,70.400002,71.250000,67.183769,1019200
2018-10-15,71.230003,71.580002,70.790001,70.790001,66.750000,885900
2018-10-16,71.000000,71.930000,70.510002,71.879997,67.777817,935700
2018-10-17,71.830002,72.580002,71.349998,72.110001,67.994675,709400
2018-10-18,72.050003,72.629997,71.320000,71.660004,67.570358,879300
2018-10-19,71.680000,73.040001,71.510002,72.669998,68.522720,1212900
2018-10-22,72.790001,72.949997,72.300003,72.720001,68.569893,577300
2018-10-23,71.610001,72.529999,71.220001,72.349998,68.220985,1481500
2018-10-24,72.190002,72.389999,71.220001,71.349998,67.278046,1089800
2018-10-25,71.559998,73.540001,71.180000,72.970001,68.805611,1054700
2018-10-26,72.559998,74.599998,72.410004,74.029999,69.805115,1571400
2018-10-29,74.849998,75.550003,73.059998,73.849998,69.635376,1532300
2018-10-30,74.169998,74.419998,73.129997,74.309998,70.069130,1114200
2018-10-31,74.790001,75.330002,73.959999,74.010002,69.786255,1334400
2018-11-01,74.099998,74.779999,73.419998,74.599998,70.342575,1302100
2018-11-02,75.320000,75.699997,73.529999,74.669998,70.408592,1275900
2018-11-05,74.820000,75.570000,74.330002,75.510002,71.200645,988600
2018-11-06,75.760002,76.250000,75.400002,75.839996,71.511795,1039200
