Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,51.340000,51.680000,51.240002,51.500000,43.873722,2313200
2018-01-02,51.500000,51.830002,50.970001,51.000000,43.447765,2999500
2018-01-03,50.799999,51.400002,50.619999,50.740002,43.226265,2553700
2018-01-04,48.000000,49.560001,48.000000,49.250000,41.956913,8168700
2018-01-05,49.410000,49.779999,49.259998,49.660000,42.306198,5762000
2018-01-08,49.720001,49.910000,49.520000,49.810001,42.433987,3194200
2018-01-09,49.830002,49.939999,49.250000,49.630001,42.280643,5176000
2018-01-10,49.400002,49.549999,49.049999,49.400002,42.084694,3457600
2018-01-11,49.459999,50.290001,49.209999,50.000000,42.595844,4552000
2018-01-12,49.889999,50.209999,49.529999,50.099998,42.681034,2851500
2018-01-16,50.209999,50.389999,49.360001,49.549999,42.212471,3476300
2018-01-17,49.709999,50.419998,49.650002,50.270000,42.825867,2996300
2018-01-18,50.400002,50.430000,49.570000,49.740002,42.374344,2745500
2018-01-19,49.919998,50.160000,49.610001,49.799999,42.425457,2690100
2018-01-22,50.189999,50.430000,49.880001,50.040001,42.629921,3403700
2018-01-23,50.189999,51.099998,50.099998,50.720001,43.209232,2745500
2018-01-24,50.590000,50.650002,50.119999,50.419998,42.953655,2499200
2018-01-25,50.369999,51.139999,50.259998,51.119999,43.549995,2678400
2018-01-26,51.209999,51.340000,50.689999,51.200001,43.618145,2883300
2018-01-29,50.910000,50.939999,50.209999,50.689999,43.183662,3219700
2018-01-30,50.650002,51.189999,50.500000,51.009998,43.456280,3115500
2018-01-31,51.029999,51.939999,50.820000,51.869999,44.188931,5998400
2018-02-01,51.900002,51.950001,50.520000,50.669998,43.166630,4298800
2018-02-02,50.369999,50.680000,50.040001,50.040001,42.629921,3781300
2018-02-05,49.500000,50.160000,48.840000,48.840000,41.607620,4792700
2018-02-06,48.270000,48.330002,46.580002,47.630001,40.576797,4905800
2018-02-07,47.590000,48.480000,47.540001,47.700001,40.636440,3300000
2018-02-08,47.480000,48.139999,46.680000,46.730000,39.810078,5313800
2018-02-09,46.680000,47.610001,46.200001,47.240002,40.244564,5032000
2018-02-12,47.330002,47.849998,46.790001,47.619999,40.568283,5126800
2018-02-13,47.459999,48.150002,47.080002,48.040001,40.926090,2519100
2018-02-14,47.630001,48.110001,47.369999,47.619999,40.568283,2315100
2018-02-15,47.689999,48.610001,47.610001,48.610001,41.411686,2704500
2018-02-16,48.720001,49.669998,48.529999,49.430000,42.110252,2480800
2018-02-20,49.189999,49.500000,48.860001,49.290001,41.990986,4765500
2018-02-21,49.310001,49.610001,48.500000,48.529999,41.343529,2741900
2018-02-22,48.680000,49.459999,48.419998,49.180000,41.897278,2805100
2018-02-23,49.009998,50.560001,48.549999,50.529999,43.047363,2637500
2018-02-26,50.590000,50.849998,50.139999,50.299999,42.851425,2619200
2018-02-27,50.279999,50.410000,48.779999,48.790001,41.565025,4038000
2018-02-28,48.970001,49.279999,48.419998,48.430000,41.258339,2961900
2018-03-01,48.470001,49.020000,47.930000,48.290001,41.139069,3615300
2018-03-02,48.270000,48.580002,47.080002,47.700001,40.636440,3558300
2018-03-05,47.639999,48.270000,47.250000,48.070000,40.951649,4358200
2018-03-06,48.020000,48.060001,47.080002,47.189999,40.201958,3251300
2018-03-07,46.700001,46.840000,46.189999,46.380001,39.892326,3288400
2018-03-08,46.590000,47.020000,46.360001,46.830002,40.279377,3245000
2018-03-09,46.910000,47.110001,46.250000,47.049999,40.468605,2587400
2018-03-12,47.110001,47.689999,47.049999,47.580002,40.924461,3133500
2018-03-13,47.660000,48.080002,47.200001,47.389999,40.761036,2743400
2018-03-14,47.520000,48.529999,47.490002,48.450001,41.672768,3770200
2018-03-15,48.389999,49.099998,48.389999,48.650002,41.844791,3573100
2018-03-16,48.759998,49.369999,48.590000,49.290001,42.395264,6025700
2018-03-19,49.209999,49.750000,48.889999,49.299999,42.403862,2758200
2018-03-20,49.180000,49.490002,48.810001,48.980000,42.128624,3927400
2018-03-21,49.020000,49.389999,48.250000,48.389999,41.621159,3127800
2018-03-22,48.340000,49.189999,48.200001,48.259998,41.509342,2405900
2018-03-23,48.470001,48.980000,47.840000,47.900002,41.199699,2781100
2018-03-26,47.980000,48.509998,47.900002,48.430000,41.655567,1738500
2018-03-27,48.509998,49.970001,48.419998,49.320000,42.421070,3485600
2018-03-28,49.470001,49.639999,49.240002,49.360001,42.455471,2801700
2018-03-29,49.610001,50.410000,49.470001,50.240002,43.212376,3650800
2018-04-02,50.380001,50.410000,49.509998,49.869999,42.894127,3259300
2018-04-03,49.849998,50.599998,49.540001,50.299999,43.263985,2691500
2018-04-04,50.209999,50.529999,49.770000,50.369999,43.324196,2223500
2018-04-05,50.389999,50.810001,49.730000,50.730000,43.633827,1926400
2018-04-06,50.770000,50.980000,49.939999,50.099998,43.091957,3382900
2018-04-09,50.130001,50.750000,49.939999,50.310001,43.272591,2340200
2018-04-10,50.310001,50.500000,49.740002,49.849998,42.876926,2793000
2018-04-11,49.759998,49.919998,49.439999,49.860001,42.885532,2294600
2018-04-12,50.020000,50.099998,49.310001,49.439999,42.524273,4628400
2018-04-13,49.709999,50.410000,49.669998,49.880001,42.902733,3278400
2018-04-16,50.299999,50.610001,50.009998,50.410000,43.358597,3034300
2018-04-17,50.500000,51.029999,50.349998,50.869999,43.754261,2088900
2018-04-18,50.959999,51.380001,50.430000,50.450001,43.393002,1720100
2018-04-19,50.180000,50.480000,49.820000,50.029999,43.031754,2182200
2018-04-20,50.130001,50.209999,49.320000,49.509998,42.584492,2157800
2018-04-23,49.529999,49.799999,49.020000,49.380001,42.472675,2544300
2018-04-24,49.570000,50.090000,49.279999,49.930000,42.945740,3030100
2018-04-25,49.730000,50.360001,49.459999,50.340000,43.298393,3422700
2018-04-26,50.410000,51.270000,50.150002,51.169998,44.012283,3218800
2018-04-27,50.950001,51.779999,50.840000,51.529999,44.321930,3027400
2018-04-30,51.619999,52.310001,51.310001,52.150002,44.855209,3304900
2018-05-01,51.950001,52.349998,51.599998,51.860001,44.605766,3188900
2018-05-02,51.869999,51.980000,50.990002,51.459999,44.261726,3542700
2018-05-03,51.369999,52.110001,50.990002,51.869999,44.614368,2240800
2018-05-04,51.869999,52.240002,51.830002,52.099998,44.812199,1496500
2018-05-07,52.099998,52.240002,51.830002,51.880001,44.622967,1619800
2018-05-08,51.680000,51.680000,50.980000,51.080002,43.934875,3453800
2018-05-09,51.180000,51.290001,50.340000,50.570000,43.496216,2183600
2018-05-10,50.860001,51.180000,50.590000,51.130001,43.977886,1557300
2018-05-11,51.259998,51.369999,50.980000,51.150002,43.995087,1736900
2018-05-14,51.240002,51.290001,50.660000,50.889999,43.771450,1685000
2018-05-15,50.669998,50.779999,49.980000,50.240002,43.212376,2606000
2018-05-16,50.240002,50.279999,49.750000,49.869999,42.894127,1923400
2018-05-17,49.990002,50.049999,49.340000,49.560001,42.627495,2547300
2018-05-18,49.750000,49.990002,49.430000,49.730000,42.773712,2582700
2018-05-21,49.730000,50.160000,49.380001,50.060001,43.057552,1838300
2018-05-22,50.000000,50.720001,49.990002,50.540001,43.470409,2757300
2018-05-23,50.549999,51.560001,50.549999,51.349998,44.167110,3430600
2018-05-24,51.439999,52.029999,51.349998,51.930000,44.665981,2332600
2018-05-25,52.029999,52.730000,51.980000,52.400002,45.070225,1910600
2018-05-29,52.430000,52.959999,52.200001,52.630001,45.268059,2582400
2018-05-30,52.480000,52.869999,52.110001,52.689999,45.319664,4021100
2018-05-31,52.540001,53.330002,52.340000,52.980000,45.569103,5552600
2018-06-01,53.000000,53.150002,52.130001,52.549999,45.199242,3769500
2018-06-04,52.869999,53.080002,52.040001,52.270000,44.958412,3725400
2018-06-05,52.270000,52.480000,51.720001,51.970001,44.700382,2558100
2018-06-06,52.000000,52.029999,50.849998,51.020000,43.883263,2705200
2018-06-07,50.730000,51.099998,50.369999,50.820000,44.100212,3308500
2018-06-08,50.889999,51.060001,50.610001,50.889999,44.160946,2439400
2018-06-11,51.049999,51.150002,50.560001,50.810001,44.091534,2865100
2018-06-12,50.860001,51.990002,50.799999,51.930000,45.063446,2671700
2018-06-13,51.910000,52.360001,51.619999,51.779999,44.933270,2830000
2018-06-14,51.779999,52.259998,51.619999,52.220001,45.315090,2171800
2018-06-15,52.130001,52.570000,51.610001,52.529999,45.584095,4402500
2018-06-18,52.540001,53.040001,52.410000,52.849998,45.861790,2044600
2018-06-19,52.810001,53.250000,52.160000,52.860001,45.870476,3776700
2018-06-20,52.889999,53.070000,52.599998,53.060001,46.044022,3126500
2018-06-21,52.950001,53.410000,52.900002,53.119999,46.096088,3840900
2018-06-22,53.220001,53.549999,52.980000,53.340000,46.287003,4112200
2018-06-25,53.509998,54.419998,53.400002,54.240002,47.067997,2987500
2018-06-26,54.099998,54.360001,53.650002,53.720001,46.616749,2730400
2018-06-27,53.639999,54.259998,53.570000,54.060001,46.911808,3004800
2018-06-28,54.119999,54.480000,53.930000,54.189999,47.024605,3033700
2018-06-29,54.169998,54.500000,53.820000,54.139999,46.981216,3395800
2018-07-02,54.189999,54.340000,53.410000,53.919998,46.790310,3273600
2018-07-03,53.320000,53.950001,53.180000,53.490002,46.417168,3419900
2018-07-05,53.520000,53.540001,53.040001,53.419998,46.356415,4399700
2018-07-06,53.439999,53.509998,53.189999,53.270000,46.226261,2732000
2018-07-09,53.320000,53.320000,51.130001,51.389999,44.594849,4095700
2018-07-10,51.169998,52.360001,50.860001,52.040001,45.158886,3481400
2018-07-11,52.000000,52.680000,51.889999,52.619999,45.662197,2397900
2018-07-12,52.700001,52.810001,52.130001,52.330002,45.410553,2562000
2018-07-13,52.380001,52.450001,51.599998,52.040001,45.158886,3426800
2018-07-16,52.049999,52.060001,51.580002,51.810001,44.959312,1970000
2018-07-17,51.970001,52.160000,51.709999,51.740002,44.898575,2391600
2018-07-18,51.520000,51.840000,51.220001,51.750000,44.907242,3387900
2018-07-19,51.970001,52.709999,51.790001,52.169998,45.271702,2349800
2018-07-20,51.560001,51.799999,51.200001,51.360001,44.568813,1849800
2018-07-23,51.520000,51.610001,50.930000,51.029999,44.282448,3030600
2018-07-24,50.930000,51.290001,50.490002,51.160000,44.395260,4768600
2018-07-25,51.139999,51.889999,51.060001,51.439999,44.638229,3222100
2018-07-26,51.680000,52.410000,51.680000,51.799999,44.950630,3854400
2018-07-27,52.060001,52.080002,51.250000,51.430000,44.629555,2623000
2018-07-30,51.400002,51.430000,50.820000,51.009998,44.265087,3389900
2018-07-31,51.270000,51.730000,51.049999,51.560001,44.742363,3856300
2018-08-01,51.410000,51.590000,50.009998,50.540001,43.857239,3612700
2018-08-02,50.540001,51.209999,50.270000,51.200001,44.429958,3028300
2018-08-03,51.180000,51.610001,50.939999,51.430000,44.629555,2280900
2018-08-06,51.349998,51.830002,51.290001,51.400002,44.603516,2215800
2018-08-07,51.340000,51.639999,51.020000,51.520000,44.707653,1896100
2018-08-08,51.320000,51.480000,51.119999,51.279999,44.499386,2411900
2018-08-09,51.299999,52.099998,51.200001,51.980000,45.106827,2393500
2018-08-10,52.070000,52.320000,51.290001,51.320000,44.534103,2273200
2018-08-13,51.320000,51.770000,51.290001,51.720001,44.881207,2149600
2018-08-14,51.680000,52.169998,51.459999,52.029999,45.150211,1855200
2018-08-15,52.150002,53.330002,52.090000,52.799999,45.818398,4113900
2018-08-16,52.709999,53.830002,52.639999,53.799999,46.686172,3740700
2018-08-17,53.680000,54.349998,53.470001,53.810001,46.694859,3010100
2018-08-20,53.959999,53.980000,53.389999,53.560001,46.477913,2279900
2018-08-21,53.520000,53.529999,52.630001,52.779999,45.801041,2605400
2018-08-22,52.840000,52.860001,52.130001,52.320000,45.401871,2282100
2018-08-23,52.389999,52.599998,52.169998,52.410000,45.479969,1522100
2018-08-24,52.470001,52.830002,52.180000,52.750000,45.775013,2202200
2018-08-27,52.779999,52.959999,52.160000,52.439999,45.506008,2351300
2018-08-28,52.349998,52.459999,51.610001,51.779999,44.933270,2487000
2018-08-29,51.930000,52.360001,51.900002,52.250000,45.341122,2105700
2018-08-30,52.450001,52.779999,52.130001,52.310001,45.393192,2096500
2018-08-31,52.310001,52.639999,52.080002,52.349998,45.427906,2380800
2018-09-04,52.500000,52.740002,52.419998,52.730000,45.757652,2247300
2018-09-05,52.860001,53.119999,52.660000,52.930000,45.931210,3519000
2018-09-06,52.529999,53.290001,52.450001,53.080002,46.456341,3317800
2018-09-07,52.680000,52.919998,52.450001,52.509998,45.957466,2604000
2018-09-10,52.740002,52.869999,52.320000,52.549999,45.992470,2028300
2018-09-11,52.549999,52.919998,52.450001,52.759998,46.176270,2257700
2018-09-12,52.919998,53.439999,52.790001,53.320000,46.666389,2740100
2018-09-13,53.320000,53.840000,53.070000,53.709999,47.007732,2308500
2018-09-14,53.529999,53.639999,52.770000,53.270000,46.622631,2644100
2018-09-17,53.270000,53.650002,53.139999,53.540001,46.858936,2028100
2018-09-18,53.250000,53.500000,52.880001,53.090000,46.465099,2060300
2018-09-19,53.189999,53.209999,51.590000,51.910000,45.432343,3329200
2018-09-20,51.930000,52.250000,51.360001,52.189999,45.677402,2363000
2018-09-21,52.040001,52.430000,51.689999,52.139999,45.633636,4304200
2018-09-24,52.240002,52.340000,51.950001,52.049999,45.554871,2313000
2018-09-25,51.970001,51.980000,50.970001,51.209999,44.819679,1746700
2018-09-26,51.360001,51.529999,50.650002,50.680000,44.355827,2232700
2018-09-27,50.709999,51.750000,50.660000,51.340000,44.933468,2547700
2018-09-28,51.470001,52.810001,51.470001,52.790001,46.202530,4051700
2018-10-01,52.520000,52.730000,52.320000,52.689999,46.114998,2443700
2018-10-02,52.889999,53.509998,52.889999,53.130001,46.500099,2932800
2018-10-03,53.080002,53.259998,51.619999,52.009998,45.519859,4101900
2018-10-04,51.939999,52.509998,51.590000,52.299999,45.773674,4397400
2018-10-05,52.400002,52.970001,52.290001,52.709999,46.132515,3495900
2018-10-08,53.040001,53.810001,52.709999,53.520000,46.841431,3200300
2018-10-09,53.939999,54.279999,53.470001,54.070000,47.322796,3339000
2018-10-10,54.810001,55.360001,54.389999,54.529999,47.725407,5033300
2018-10-11,54.619999,54.759998,53.430000,53.590000,46.902695,4057400
2018-10-12,53.590000,53.840000,53.139999,53.680000,46.981468,4064300
2018-10-15,53.689999,53.970001,53.419998,53.480000,46.806423,2119800
2018-10-16,53.439999,54.020000,53.150002,53.830002,47.112755,2613400
2018-10-17,53.869999,53.959999,53.250000,53.650002,46.955212,2586500
2018-10-18,53.720001,53.990002,53.419998,53.830002,47.112755,1872000
2018-10-19,53.869999,55.029999,53.590000,54.880001,48.031723,2038200
2018-10-22,54.849998,54.950001,54.450001,54.680000,47.856682,2553400
2018-10-23,54.779999,55.180000,54.299999,54.630001,47.812920,3847100
2018-10-24,54.889999,56.680000,54.630001,56.369999,49.335789,3881000
2018-10-25,56.009998,56.119999,55.169998,55.849998,48.880669,4868000
2018-10-26,56.299999,56.389999,54.060001,54.380001,47.594116,4837400
2018-10-29,54.490002,55.330002,54.490002,55.230000,48.338047,3499700
2018-10-30,55.389999,55.799999,54.180000,54.369999,47.585361,4168500
2018-10-31,53.930000,54.020000,52.889999,53.430000,46.762665,4089000
2018-11-01,53.330002,53.450001,52.470001,53.389999,46.727661,3688100
2018-11-02,53.529999,53.810001,52.570000,52.980000,46.368828,3044700
2018-11-05,53.220001,53.750000,53.000000,53.209999,46.570118,2995200
2018-11-06,53.080002,53.400002,52.700001,53.000000,46.386318,2693100
2018-11-07,53.070000,53.189999,52.330002,52.990002,46.377571,4675700
2018-11-08,53.040001,53.360001,52.599998,52.970001,46.360069,3350200
2018-11-09,53.040001,53.910000,53.040001,53.790001,47.077747,4986200
2018-11-12,53.810001,54.959999,53.709999,53.779999,47.068989,4036700
2018-11-13,53.720001,53.799999,53.169998,53.500000,46.823933,3950600
2018-11-14,53.340000,54.299999,53.070000,53.910000,47.182766,5039900
2018-11-15,53.759998,54.680000,53.060001,54.419998,47.629131,3500300
2018-11-16,54.860001,55.040001,53.959999,54.299999,47.524094,3377800
2018-11-19,54.250000,54.580002,54.130001,54.560001,47.751656,2771300
2018-11-20,54.770000,55.090000,53.509998,53.580002,46.893944,3108500
2018-11-21,53.340000,53.590000,53.080002,53.500000,46.823933,3403500
2018-11-23,53.490002,53.529999,52.990002,53.230000,46.587624,899400
2018-11-26,53.230000,53.509998,52.689999,53.490002,46.815178,2511000
2018-11-27,53.549999,54.540001,53.480000,54.290001,47.515350,3717100
2018-11-28,54.240002,54.840000,54.150002,54.709999,47.882942,3531300
2018-11-29,54.750000,54.750000,53.959999,54.520000,47.716652,2993000
2018-11-30,54.709999,55.939999,54.509998,55.900002,48.924442,3922800
2018-12-03,55.590000,55.750000,55.070000,55.680000,48.731892,3029600
2018-12-04,55.770000,56.330002,55.590000,55.810001,48.845669,3943800
2018-12-06,55.560001,55.830002,54.160000,55.250000,48.748615,3998400
2018-12-07,55.310001,55.770000,54.810001,55.439999,48.916252,3489000
2018-12-10,55.520000,55.740002,54.619999,55.389999,48.872147,4011100
2018-12-11,55.540001,56.060001,55.169998,55.790001,49.225075,2615900
2018-12-12,55.980000,56.290001,55.720001,55.720001,49.163315,4049200
2018-12-13,55.740002,56.189999,55.630001,55.799999,49.233894,2755900
2018-12-14,55.840000,55.849998,55.439999,55.689999,49.136837,3008500
2018-12-17,55.770000,55.779999,53.160000,53.410000,47.125126,3515100
2018-12-18,53.520000,54.029999,52.910000,53.200001,46.939850,3187700
2018-12-19,53.340000,53.630001,52.480000,52.759998,46.551617,3125300
2018-12-20,52.779999,53.230000,51.959999,52.700001,46.498680,3501800
2018-12-21,52.570000,53.990002,52.230000,52.439999,46.269272,5593000
2018-12-24,52.490002,52.750000,49.730000,49.889999,44.019333,1743000
2018-12-26,49.919998,50.740002,49.230000,50.709999,44.742847,2572000
2018-12-27,50.770000,51.430000,49.910000,51.430000,45.378128,3024500
2018-12-28,51.599998,51.970001,51.070000,51.330002,45.289894,2167700
2018-12-31,51.299999,52.099998,50.919998,52.049999,45.925171,2847100
2019-01-02,51.799999,51.799999,50.520000,50.830002,44.848732,3355900
2019-01-03,50.869999,51.630001,50.790001,50.820000,44.839901,3264000
2019-01-04,50.590000,51.529999,50.590000,51.369999,45.325180,4473100
2019-01-07,51.119999,51.910000,51.040001,51.480000,45.422241,3534200
2019-01-08,51.560001,51.790001,51.259998,51.680000,45.598709,2977500
2019-01-09,51.490002,51.919998,51.060001,51.290001,45.254597,2750200
2019-01-10,51.389999,52.090000,51.270000,52.000000,45.881046,2884500
2019-01-11,51.889999,52.189999,51.560001,51.880001,45.775177,3800500
2019-01-14,51.529999,51.529999,49.970001,50.750000,44.778145,4364200
2019-01-15,50.680000,51.630001,50.590000,51.470001,45.413422,3569000
2019-01-16,51.320000,51.669998,51.139999,51.450001,45.395767,2908600
2019-01-17,51.520000,52.299999,51.459999,52.209999,46.066338,4598300
2019-01-18,52.090000,52.340000,51.680000,51.939999,45.828110,4101900
2019-01-22,52.020000,52.810001,51.980000,52.720001,46.516327,3704400
2019-01-23,52.639999,53.380001,52.639999,53.330002,47.054550,2906900
2019-01-24,53.279999,53.279999,52.730000,53.240002,46.975140,2327100
2019-01-25,53.000000,53.340000,52.590000,52.650002,46.454567,2559100
2019-01-28,52.639999,52.930000,52.080002,52.400002,46.233978,2447700
2019-01-29,52.580002,52.910000,52.459999,52.770000,46.560448,2496800
2019-01-30,52.500000,53.480000,52.500000,53.250000,46.983963,2390100
2019-01-31,53.180000,54.680000,52.930000,54.549999,48.130985,3429100
2019-02-01,54.490002,54.630001,54.049999,54.509998,48.095695,2809800
2019-02-04,54.310001,55.000000,53.910000,54.970001,48.501568,2583800
2019-02-05,54.869999,55.049999,54.500000,54.900002,48.439804,3384600
2019-02-06,54.750000,55.099998,54.680000,55.000000,48.528038,2733900
2019-02-07,55.000000,55.689999,54.759998,55.689999,49.136837,3339800
2019-02-08,55.639999,55.889999,55.259998,55.880001,49.304489,3049900
2019-02-11,55.900002,56.119999,55.720001,55.980000,49.392723,2890000
2019-02-12,56.029999,56.240002,55.560001,56.000000,49.410362,2685400
2019-02-13,55.830002,56.009998,55.650002,55.990002,49.401546,3026400
2019-02-14,55.980000,56.279999,55.689999,55.930000,49.348598,2847500
2019-02-15,56.200001,56.450001,56.049999,56.320000,49.692711,3005600
2019-02-19,55.349998,56.290001,55.349998,56.220001,49.604469,4177400
2019-02-20,56.270000,56.709999,55.990002,56.610001,49.948589,3958700
2019-02-21,56.290001,56.950001,56.099998,56.910000,50.213272,3939300
2019-02-22,57.049999,57.630001,56.740002,57.299999,50.557388,3060900
2019-02-25,57.380001,57.570000,56.880001,57.330002,50.583862,4385200
2019-02-26,57.450001,57.570000,57.000000,57.320000,50.575039,5450300
2019-02-27,58.299999,58.930000,57.730000,58.560001,51.669125,3402400
2019-02-28,58.500000,59.049999,58.349998,58.810001,51.889698,4503600
2019-03-01,58.919998,59.349998,58.750000,59.250000,52.277927,3221600
2019-03-04,59.419998,59.610001,58.939999,59.580002,52.569096,3374700
2019-03-05,59.570000,59.680000,59.290001,59.330002,52.348518,4108200
2019-03-06,59.439999,59.650002,58.980000,59.160000,52.198528,4228200
2019-03-07,58.950001,59.220001,58.540001,59.000000,52.474236,4472600
2019-03-08,59.070000,59.160000,58.419998,58.880001,52.367508,2883600
2019-03-11,58.840000,59.020000,58.540001,58.669998,52.180737,3506000
2019-03-12,58.790001,59.209999,58.549999,59.130001,52.589851,2847300
2019-03-13,59.230000,59.590000,58.950001,59.509998,52.927822,4637000
2019-03-14,59.540001,59.950001,59.310001,59.639999,53.043446,2420800
2019-03-15,59.610001,59.919998,59.400002,59.730000,53.123489,7124300
2019-03-18,59.830002,59.869999,59.320000,59.610001,53.016762,2643900
2019-03-19,59.439999,59.590000,58.880001,59.119999,52.580963,2539000
2019-03-20,59.200001,59.400002,58.720001,58.889999,52.376404,2676900
2019-03-21,58.919998,59.590000,58.759998,59.480000,52.901142,1808600
2019-03-22,59.650002,60.090000,59.480000,59.630001,53.034554,1903700
2019-03-25,59.720001,59.730000,59.389999,59.580002,52.990074,1611600
2019-03-26,59.680000,59.919998,59.480000,59.919998,53.292465,2573400
2019-03-27,59.910000,60.000000,59.110001,59.279999,52.723259,1991600
2019-03-28,59.259998,59.400002,58.570000,58.790001,52.287453,2298100
2019-03-29,58.880001,59.470001,58.590000,59.410000,52.838882,2613400
2019-04-01,59.320000,59.320000,58.119999,58.540001,52.065113,2898800
2019-04-02,58.689999,59.099998,58.270000,59.049999,52.518707,2768300
2019-04-03,59.099998,59.119999,58.540001,58.830002,52.323040,2089700
2019-04-04,59.099998,59.500000,58.709999,59.299999,52.741055,3443900
2019-04-05,59.259998,59.700001,59.009998,59.700001,53.096802,2611800
2019-04-08,59.549999,59.730000,59.090000,59.250000,52.696579,1737900
